easy,predict,truth
13.103,87732,1149522
1.359,253,186
12.112,165890362,13696010
15.156,98099,1486806
60.346,55201,3331152
10.696,5309,56787
189.533,5057,958487
1.327,434,327
1102.549,5057,5575700
34.773,155491,5406842
1.093,481,440
139.644,28,3924
200.909,221,1
146.992,14836,2180789
32.561,23631312,725756
55.929,9972,557726
96.072,259658,24945844
700.648,1950,1366333
27271.309,3931,107206241
11.959,348,29
41.796,75849,3170220
3845.714,8076,2
1.259,7418,9337
1118.181,3115,3483246
1.018,3910033,3978845
1.171,116,136
4.935,17803,87867
223.232,33374,7450162
35.809,260163,9316276
73.982,4045,299266
16.266,6321,102819
1.134,5044145,5719086
102.901,286,29440
2999.465,12193,36572775
22.574,228,10
3.222,2702,8706
96.605,5057,488543
326.242,1011,329863
1.01,1822477,1841178
1.021,39442,40257
19410.094,1582,30708710
12.109,51578,624543
18.134,238669005,13161436
1.708,213,364
326.668,20226,6607222
28.809,57,1645
4.382,17803,78005
12.086,105431,1274246
77.51,6962,539629
380.323,3,1179
10.16,60679,616488
18.812,151446,2848951
34.891,1365,47630
16.01,138,2211
20.664,41401,855495
3.493,148357,518232
34.421,196,6750
13.74,180,13
15.065,57140,860804
1.219,5123351,4203340
132.264,82802,10951713
7.91,4451,35208
6.317,41970,265110
4827.202,1037,5006291
1.128,5815,6560
208.536,21743,4534215
1.139,235133,206476
638.131,200,127690
12.977,1438,18662
1.075,8300585,7724082
1.218,5090326,4179892
1.017,3766789,3829124
4.422,1043218,235890
1.302,3982868,3057869
1.002,407311,408096
111.281,12251,1363312
1.541,513316,333023
1.284,1636446,1274246
16370.512,3345,54761001
17.55,196956,3456513
132.261,3452,26
8799.885,253,2227251
31.056,107355747,3456884
2.418,22,9
26.166,2967,77637
1.654,766,463
3.989,215,858
1.003,1245438,1242313
138.24,8280,1144644
64.366,457,7
83.455,2208,184278
1.014,2238441,2268933
7.544,85,642
1.069,2037991,2178416
10687.302,603,6445512
4.116,235,57
4.036,1340440,332089
1.013,2449377,2418004
17.26,612058237,35460246
52359.763,506,26499276
14138.63,410,5798252
1.22,249,304
3.886,71211,276718
11.151,100880,1124866
1.411,1464243,1037919
40.308,22617,561
17.11,619415839,36201584
1.164,2836123,2436330
1.775,942417,531013
1.038,169593,163320
1.209,2252722,1863785
2.623,16,6
1.029,2704405,2782086
2.242,29671,66532
3.72,657361,176702
428.726,4785,2051497
1.167,125,107
5.868,71,12
10.881,144,1568
2.334,741786,1731228
15.023,758,11389
8.58,2781,23862
2.11,839357,397835
84.04,207322,17423318
196.03,1656,324646
1.287,56376,43813
548.571,1152,2
29486.943,1622,47830770
1.015,1172803,1155215
1.439,226,157
21.439,52083,1116597
21.57,62702,1352469
3.243,378,1226
2519.598,11836,29822219
206.638,3312,684405
78.947,130,10271
1.064,279,297
15144.286,31803,2
12.027,253,3044
1.086,405198,373044
1.304,35606,46435
50208.397,990,49711334
21.619,411228327,19021414
1.388,2225358,1603795
9.09,56634,514791
51047.666,122,6232920
85.177,1258,107161
204.213,861,175848
56.79,388854,22083089
1.095,416413,380133
25.706,420,10799
1.11,111410,100366
1545.283,30340,46884049
13.4,6826,91469
22.068,390496562,17694805
860.561,506,435530
92.456,234880,21715967
7580.012,253,1918501
341.431,25225,8612634
12.723,243,19
2.16,320452,692049
1223.333,203,248459
19.675,2002822,39404866
32.319,75931901,2349446
87.829,91019,7994130
627.956,20701,12999388
1.281,1843611,1439481
738.264,8933,12
1.119,6527717,5832876
93.636,103,1
326.975,10385,3395667
179.005,21,3777
1.002,3850317,3844192
39.736,14164,562821
23.287,252831,5887726
21.412,77872,1667433
1.892,231,122
446.639,89014,39757130
28.533,252831,7214056
1.205,5421025,4497668
73.844,185325,13685112
32.471,179663213,5533013
6.668,228,1521
20.399,442942128,21714125
9.045,181,1638
1.001,216171,216282
34.084,19,651
6.87,13,90
33.454,111499,3730099
9.442,237,25
27.419,1011325,27729620
7.706,80906,623489
665.702,1674,1114452
31.722,151699,4812238
126.26,1654,13
1.096,457641,417714
1946.237,1783,3470335
1.025,2610308,2675696
1.001,1178283,1177094
9.622,5562,53521
2.318,35,15
1.025,1183501,1212740
1.425,419851,598457
2447292.887,38,93241859
141.95,29671,4211821
32.988,123846923,3754333
117.791,32362,3811955
70.56,181533,12808953
3.875,59,229
15.166,487377694,32136874
5.029,86,17
78.475,506,39716
15.582,516300680,33133539
105.201,3263858,343361558
13.366,135,10
44.116,134,5916
14.558,44751,651483
11.694,45004,526261
213.732,60679,12969072
19.624,483789504,24653540
11.949,149544163,12515682
4.989,63210136,12670688
3.149,65,205
923.11,25283,23339081
693.243,12474,8647580
401.235,3250,8
17.568,195,11
12.996,21743,282572
2810.844,15808,44434106
14.117,245,3460
132.638,237372,31484456
2.239,148,66
21.801,41401,902594
8.978,1186,132
39.321,4172,106
16.237,84446,1371147
15.84,10113,160187
22705.389,7597,172495110
19.776,1517,30002
15.207,184,12
12.365,36661,453324
14.535,201,2923
1.021,5309,5420
1.109,5044145,4550315
1299.884,34496,44840944
1.291,4133515,3202711
53.893,140574,7575953
49.032,152,3
1.076,525739,488604
1.273,210557,165339
1.058,1241750,1173997
2.931,795523,271432
19.433,21262,1094
1.013,1677021,1698192
60.844,445489,27105170
105.05,7364,70
18.759,41970,787334
18.511,4551,84247
222.636,33374,7430265
3.686,122,33
2.883,131,378
12.435,10177,126550
1.013,2528312,2560674
147.181,11040,1624896
40.816,13800,338
1.198,5417859,4520814
32.288,136242489,4219618
3.014,148,49
86.406,217435,18787727
1.483,19468,13124
1691.29,244,412844
1.233,4879059,3956225
39.836,141585,5640221
17.828,575342717,32271268
1.229,7332,5966
1.098,2023,1843
1.092,8849,8100
1.027,1049131,1021243
34.028,112611177,3309409
27.082,6068,164339
13.787,74838,1031814
57.028,46,2629
38.087,221,8421
1.049,1976154,2072116
1.072,529653,494287
1.083,148357,160693
72.812,175212,12757625
2.62,71,27
18.953,511625160,26993945
90.803,2781,252531
8.422,7937110,66850062
1.245,4510358,3623234
3.058,370893,1134038
15.022,2023,30390
1.68,994861,592159
78.233,215,16828
20.71,60174,1246184
1.136,263,299
11.392,33879,385966
526.661,27138,14292576
1.001,18962,18987
1.009,3841269,3808083
42.913,16354,381
390.411,29671,11583912
1.002,1245438,1243416
112.267,1656,185926
38.396,374,14364
21.469,56376,1210335
940.126,253,237946
44.5,137,6101
2.001,296714,148309
78.974,3491,275706
2766.813,506,1400284
10493.486,7507,78775652
2971.605,24070,8
18.339,543520183,29637872
18880.911,57,1078100
755.689,253,191265
770.685,32,24739
1.061,329439,349534
68.849,101132,6962834
51.707,212,4
1.69,252831,427379
38.662,25789,997071
1.577,147,232
52.399,374190,19607264
1.008,1818824,1833937
94.311,69529,6557325
55.944,241201,13493841
199.622,134974,26943792
2192.4,182,399236
45.285,20701,937454
31483.014,193,6079370
121.462,13130,108
1.027,408828,420020
7.131,109,778
6792.74,12429,84427645
4.526,2603,575
5.015,166,33
81.076,44507,3608443
15.548,514017287,33060034
90.56,250,22649
69.58,62955,4380396
1127.382,108,121870
453.678,12386,5619296
1.018,6306665,6192968
34.851,65736,2290991
1.055,2225358,2347737
923.202,35174,38
3.492,222536,777102
1.027,2907982,2987554
16.442,80,1317
13.946,79389,1107181
1.371,1354660,988188
13.593,38430,522392
13.187,13871398,182917314
31769.091,34946,1
1469.817,10508,15444979
40.984,250,6
1.027,253,260
1607.981,2023,3253107
2.595,259625,100065
5.619,16940,95187
12.683,4,52
32.971,37925,1250421
797.869,4867,6
65.806,204,3
54955.247,3404,187073157
1.068,141080,150659
1.22,2138703,1753629
97.784,3530,36
8.886,94559,840227
2.328,98,42
2.141,1484,3178
23.593,378644662,16049201
2.759,51,141
393.769,101132,39822712
60.999,5044145,307689907
10.173,135880046,13356310
55.464,95065,5272649
34.261,6813937,198881
17.389,1011,17582
685.996,11737,8051606
455.689,2528,1152028
172.615,82802,14292882
2.258,7,3
219.921,505662,111205754
23.065,60174,1387929
1.613,34122,55034
12.861,42223,543015
35.0,60093122,1716941
51.832,445072,23068759
599.771,253,151802
94.944,252831,24004753
4.921,32982353,6701868
3.659,2985,10922
63.685,29671,1889594
1.011,6331885,6265668
37.454,166363,6230891
1.187,33374,28113
1.56,173,270
52091.685,245,12767672
23.645,187,4424
1609.168,758,1219910
5.492,5405,984
1.223,4715292,3856251
12.114,157662896,13015284
1.272,17803,14001
15.081,113521,1711991
109.168,12131,1324331
18249.273,3295,60133180
12.412,190572761,15354179
2.839,70,199
103.6,241,24978
1.036,121653,117453
19952.978,1011,20174456
15.929,11125,177216
1144.594,5050,5780315
55.484,172,3
1.228,4661005,3796708
7.799,61944,483094
2.636,262,691
65140.724,80,5217772
49.622,23129,466
47.667,12642,602605
1.036,4455167,4302093
1.345,5815,4323
190.773,1104,210632
3.055,205,67
1.002,2114937,2118705
1.134,5044145,5719086
276.249,3129,864411
35.238,74,2
1218.5,984,1199126
15.544,93548,1454126
27.07,11630,314832
8500.493,83,706391
107.314,11267,1209122
1.217,5147780,4231294
1.2,42223,35178
10.141,72,7
3.703,40453,149785
10.872,34638,376597
1.025,881364,860215
1.055,219457,231442
2958.052,8128,24043344
12287.7,4045,49704974
1.049,111751,117253
26601.146,863,22959449
9.655,1011,9762
1.008,2027625,2043011
5197.572,7789,40484408
4.194,164,39
1.027,10681718,10965812
1.906,74179,38911
3.86,232,60
1899.048,3988,2
269.699,319,86061
13.23,77,1020
14.339,440296291,30706363
1.372,3525499,2569183
15.475,296714,4591573
1.006,1233223,1225461
946.378,67641,64014079
1.245,3287,4092
9.791,187,19
1.076,567225,610155
2.041,439,215
2.066,1923123,930708
22.079,390460318,17684509
53.672,1264,67847
2743.442,5431,14899908
4.467,744,3324
1.32,917,1211
1.49,2909792,1952240
11.552,258712127,22394877
1.525,1305086,855698
7.758,218,28
37.729,20479,772649
55.758,361043,20131014
130880.541,506,66238642
45.421,758494,34451340
23.14,27306,631872
12.429,50313,625327
68.461,101132,6923584
35.66,4889,137
38.823,552,21434
18.095,38,2
40.0,44,1
17.461,96,1678
6.991,42223,295188
1.093,4539730,4961386
204.941,445072,91213337
20.458,430836517,21059461
36.093,170408,6150504
25.586,103503,2648259
5761.707,23623,4
67.041,25283,1694998
30.203,98983303,3277303
35.257,1264,44569
47.273,52,1
27.463,100,2749
1.101,467738,424718
1.028,300616,292486
24.329,23,562
1.012,713598,705350
230.495,10,2328
150.603,505662,76154311
3.951,8,32
4.959,99780679,20122661
1.244,250,311
13.725,70,5
1.139,88744,77903
12.744,221018010,17342463
6.849,51578,353273
3503.625,10171,35635723
19.786,75849,1500750
23.782,377049911,15854455
8.966,172,1543
1.028,4145100,4030272
34.384,151446,5207369
148.498,23796,3533663
4359.296,30951,7
1.032,1297463,1339350
1.341,111,149
84.03,226284,19014639
1.063,5118323,4813360
2018.314,6816,13757032
30.999,3540,109739
2.107,114,54
17.233,11881,204744
696.593,64553,44967222
69.176,7012,485066
21.665,144619,3133124
1.075,216602,232770
1.326,3774315,2847105
327.906,115,37742
61155.319,334,20431992
1.258,1858483,1476877
17.835,41,733
1.015,983261,998211
15.83,3034,48030
1681.717,9163,15409739
33.178,116126878,3500068
459.494,253,116298
1876.072,1011,1896896
10.863,56976109,5244938
1753.719,12,21220
1.134,378311,333654
1.027,5265197,5408229
1.374,5044145,6930334
1.206,5412882,4489202
210.909,232,1
16.539,13871398,229416095
15.477,70540,1091743
4.597,1043218,226927
2.27,5340859,12124492
1.019,1499727,1528873
1.044,153974,147537
4.857,27763168,5715732
1.261,4258375,3376564
514404.362,43,22170828
3.913,153,39
458.528,11939,5474413
1.026,3540428,3633704
15.537,12,188
2380.008,1870,4450853
8.805,58910,518681
5874.405,4877,28650059
282.631,3475,982171
260.227,10413,2709766
22.506,160295,3607668
13.481,232036290,17212106
1.088,87145,80119
1.002,1298303,1295770
168.86,41401,6990980
15.065,40959,617052
1.008,183808,182393
32.81,26547,871006
20.615,181533,3742364
74796.454,758,56703192
248.805,6245,25
5.727,68,390
1.096,161559,147460
4.907,36570543,7451973
1.517,1176978,775857
1.036,3556714,3685986
1.152,5044145,5813114
10.338,32868,339788
1.056,99526,105136
18.306,208333,3813789
799.088,20207,16147253
32.404,204055657,6297243
226.68,10548,2391045
3.335,205,684
1.103,251820,228371
16.522,242,4000
673.09,4485,3018878
115.321,130461,15044966
86019.438,728,62630753
370.786,11869,4400900
20.402,74179,1513396
1.035,4553082,4398925
174.492,31155,5436310
3.644,46,168
1.114,278620,250045
1.416,5118323,7246866
1.001,445489,445194
501.394,12585,25
53.85,207700,11184587
1.002,4076966,4070600
6.024,36155,217784
38.329,64978,2490576
1.04,102144,106247
50.203,50566,2538573
5.872,59343,348443
1.0,292,292
1.187,89502,75372
34.316,4425,151853
3.105,43024,13858
71.1,168133,11954258
12341.348,5168,63781323
7.906,151,19
1.017,360537,366618
5.914,178,30
1.343,20277,27238
62.274,27497,1712366
211.453,47279,9997311
1.044,3267182,3411549
1.171,151,177
3.13,205,642
1.049,610797,582086
1383.469,4676,6469239
15.01,155744,2337752
1.367,8901,6509
1.097,741786,813481
433.322,27306,11832331
181.944,69864,12711325
12.098,161,1949
14.864,25536,379560
17.944,5044,281
64.894,915,14
88.75,14061,1247924
10.794,117,1264
79.595,8280,659052
32.051,286982716,8953949
1.134,140068,123541
338.129,370893,125409845
16.301,565665477,34700582
2.168,84797,39113
2.453,43024,105520
22.163,3312,73407
15.233,13871398,211299809
7.509,211,28
32.404,132183123,4079251
2936.048,8549,25100572
75.853,1264,95886
19.641,5520,108422
165.105,2795,461486
49.506,50566,2503305
41.969,53409,2241529
1.17,2658181,2272559
353.073,1121,395830
536.825,181,97219
6257.998,1016,6358752
1.003,2155200,2161961
13.981,60427,844804
77.922,31722,407
1.157,212122,183393
1.414,2781,1967
32.526,184991132,5687561
2.121,71211,151017
1.411,3182585,2256092
20.7,75849,1570114
256.45,4140,1061727
1.012,2692191,2723473
142.343,400564,57017325
33.144,51466968,1552821
454.595,25016,11372184
1.483,58404,39380
8.169,1365,11152
95.053,44245,4205636
20.722,28570,592042
13.114,18457,242053
1.022,2240250,2289365
1.349,11741,8705
16.811,256876,4318247
1.019,98857,100754
3.703,267,989
55.786,232,12948
1.59,259,412
1.941,2153843,1109647
93.296,13444,144
1.018,2593117,2639405
6.784,39729,5856
23.226,72,3
1.242,4819795,3879219
5.33,56,299
1.183,7418,6272
8897.881,2023,18001304
36.674,80147,2939288
1.059,8275365,7811074
8.977,214,1922
11.26,61,688
41.07,5044145,207163240
3.511,370893,1302302
11.616,18710,217334
53.563,211620,11334971
32.072,243308281,7586222
6393.323,166,1061931
1.067,3326446,3547931
111.857,1187,132786
85.431,136276,11642208
24.242,373787920,15418921
1.071,3652554,3410794
40.792,50566,2062695
32.228,225729774,7004116
1566.247,1558,2440369
19110.0,21021,1
484.345,23737,11496936
18.504,535691404,28950284
28.596,4804,137377
3.533,207700,733762
3072.351,8508,26139871
1.548,1200721,775555
27.275,19612,534918
16.741,41401,693078
2340.17,506,1184360
22.207,252831,5614688
49.695,1770,87966
1.037,479036,462058
2.791,30,84
11.206,369,4136
306.856,22738,74
18833.405,1011,19042456
8825.825,12335,108867437
599828.071,285,171010983
16.934,29834,505211
901.815,10185,9185081
51.919,894,46421
1.376,1597570,1160899
1.412,1519818,1076484
87.216,17445,1521487
32.606,481506110,14767418
68.461,50566,3461792
30.798,238,7333
13.667,253,3459
1.02,10822658,10610762
3.186,230,733
6016.656,301,1811615
38.448,18204,699908
28.037,252831,7088649
52.597,11926,627282
15.647,83181,1301542
14.611,171,2500
2484.928,7667,19052191
1.264,9102,11502
15.68,208,3263
1.164,2823078,2424534
2463.146,5344,13163296
1.088,234,215
21.379,174,3722
35.118,151699,5327322
110.505,2741,302904
57.147,18807,329
55.479,185325,10281684
30.771,112937376,3670294
9.821,237372,2331201
3.139,178,559
1.168,15132434,12952921
19.753,478280363,24213548
1.09,101638,110779
1.024,137540,134369
1.11,34122,37876
1.22,5086707,4171061
1316.031,9447,12432673
36.953,228,8429
1.01,11869,11985
1.048,560180,534640
30.869,18339638,594112
12.781,12642,161578
291.727,31244,107
1.014,13997502,13809504
9.961,13871398,138166212
14.109,428045703,30338713
20.635,55,1137
16.815,258646,4349126
1.284,1636446,1274246
44.009,151699,6676151
59.267,74179,4396339
1.223,5053230,4131906
20.858,2275,47455
117.156,246,28832
629.694,1313,826851
170.661,65,11110
1.238,12263,9903
8.749,37925,331825
1002.727,1103,1
7.662,154,20
3.511,242,850
65.938,252831,16671276
5.717,214,1224
50.027,2967,148435
1.372,3529118,2572807
1.363,40056,29395
2594.175,25075,65049186
4.476,1021,228
209.091,230,1
42.439,174,4
1.507,2821575,1872237
261.722,8663,33
10.204,5113,501
1.279,5934,7592
5.484,3,17
14.784,29581,437320
4.916,421,2070
58.159,14836,862850
49.844,14836,739489
33.145,110400272,3330777
1.277,910192,712642
1318.721,64463,85008830
23.115,141,6
3620.595,8554,30970934
1.001,3725456,3722905
1.008,3800101,3770050
38.818,298594,11590944
1.71,45835,26803
256.53,212,54410
165.325,2528,417958
1.193,9860,8268
32.05,1656,53078
18277.809,905,16543245
11.794,138199684,11717415
1.32,4804,3640
3.787,1011,3829
1.015,65483,64542
1.643,1656,1008
24.678,79,1952
68.461,101132,6923584
255.097,9231,2354825
46.271,8115,375492
8.508,154,18
1.294,12894,9965
1.234,2037730,1650987
22.174,5057,112138
15.815,141838,2243164
30.199,29539140,978161
1.036,490846,508759
1621.018,5057,8197650
1.084,78125,84684
1.259,8849,11141
12.514,51578,645461
1089.66,10876,11851246
18.066,16181,292333
32.318,153132353,4738306
15.026,77872,1170137
13.105,41970,550008
1.008,1204270,1194217
1.024,405794,396359
13.749,11125,152961
1.498,2747835,1834134
27.401,353273621,12892815
21624.504,1011,21864536
32.432,110146561,3396194
75.638,405541,30674258
1.353,11377,8406
1.028,3109749,3197475
64.762,136,2
1.219,5088516,4174646
188.189,75,14133
72.204,131,9466
1.01,6158307,6095837
3084.111,14836,45756175
1.021,227042,231739
2822.227,9681,27322258
1.854,801129,432212
2.45,388,951
1.18,2555903,2165934
7409.96,10113,74937664
241.751,24441,101
2.552,628,246
1.006,1769761,1780712
924.062,3203,2959863
40661.311,6,248034
2.274,103850,45664
1.014,6511398,6419722
174.089,18819,108
1.374,5044145,6930334
927.296,1011,937589
12.542,41401,519264
4.785,198,948
2.486,88,219
1.503,264,397
13.675,90261,1234330
195.874,15862,3106967
1.019,895714,879178
11.37,274913349,24179598
1.031,150940,155637
1.069,38683,41360
18.446,538011042,29167158
1.011,3858460,3900441
19.13,56887,1088237
26.407,82,2168
8.726,164,1432
1.001,665199,665943
2.392,69728,29145
32559.627,1011,32921039
1.006,2227131,2240815
23.61,50566,1193887
1.506,62310,41366
225.777,70,15827
73.963,29671,2194561
19.447,490494707,25222753
1351.29,14836,20047879
869.208,159,138291
3.291,198,652
1.022,5285967,5401631
1.024,264209,258048
2.053,267043,130101
25.05,253,10
49.733,71,3536
18.207,3880,213
12.898,54359,701118
39.314,828,32556
60.036,253,15195
231.031,178029,41130163
15.112,157261,2376464
464.548,116,53934
309.724,296714,91899495
15.211,87985,1338354
96.083,1011,97150
2.782,505662,1406679
168.047,6900,1159540
2.369,1417,598
1.427,1097843,769577
64.37,528923,34046820
3.978,72,18
5.844,158,924
1.541,4451,6859
15.049,13906,209279
1.007,406,403
1.284,1636446,1274246
45.365,185,8397
3.684,543665,147583
9.027,3034,336
772.665,795,614346
848.688,30340,25749264
64.035,50566,3238014
1.044,499442,521182
1.016,1179326,1198535
1.021,2453327,2505750
11.975,150232806,12545657
1.504,2741049,1822755
1.04,3222395,3349949
1.038,158742,152961
37.648,293537,11051108
50.271,7596,151
427.481,1088,465142
54.604,102902,5618891
1.496,159,238
5.366,4,22
11.966,46774,559695
8.788,635,5581
1.013,1705327,1727842
199.732,25283,5049856
24.963,368423757,14758756
37.714,152710,5759287
383.218,2609,999854
98.634,19058,1879773
33.529,171,5
2630.0,16043,6
4.151,176,731
1.524,2728835,1791112
